COD,TPMT,MATERIAL,GRUPO_ART,CDIS,ORGVT,TEX_MATERIAL,GRM1,GRM2,GRM3,GRUP_ARTI,GRUPO_MAT_1,GRUPO_MAT_2,GRUPO_MAT_3,ROTACION,CLAS_FISCAL,CENTRO_BEN,TIPO_MATERIAL
197497161724,HAWA,E1060199,M0055,11,IMPR,802B4LA#ABM 14-DQ0520LA CEL 8 256 14 LIN,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,0,0,Mercadería
196804727554,HAWA,E1060218,M0055,11,IMPR,20YDS25Y00 E14 G3R5 8 256 FD,88.0,34.0,6.0,COMPUTADOR PORTATIL,LENOVO PORTATILES CORPORATIVO,LENOVO,SMART CORP,0,0,0,Mercadería
0,HAWA,E1060219,M0055,11,IMPR,20YHS1M400 E15 G3R5 8 256 FD,88.0,34.0,6.0,COMPUTADOR PORTATIL,LENOVO PORTATILES CORPORATIVO,LENOVO,SMART CORP,0,0,0,Mercadería
0,HAWA,E1060220,M0055,11,IMPR,20YHS1M500 E15 G3R7 8 256 FD,88.0,34.0,6.0,COMPUTADOR PORTATIL,LENOVO PORTATILES CORPORATIVO,LENOVO,SMART CORP,0,0,0,Mercadería
197192519981,HAWA,E1060244,M0053,11,IMPR,802W2LT#ABM HP AIO 240 CI5/8GB/256/W11P,10.0,24.0,6.0,ALL IN ONE,HP DESKTOP CORPORATIVO,HP,SMART CORP,0,0,0,Mercadería
0,HAWA,E1060251,M0013,11,IMPR,400-BLLF/AUUX 4TB H.DRIVE SATA 6GBPS 7.2,211.0,91.0,6.0,DISP.ALMACENAMIENTO,DELL SERVIDORES VOLUMEN,DELL,SMART CORP,0,0,0,Mercadería
197529612187,HAWA,E1060259,M0052,11,IMPR,11SW000KLS TC NEO50S I5 8 512 W11,84.0,34.0,6.0,CPU,LENOVO DESKTOP CORPORATIVO,LENOVO,SMART CORP,0,0,0,Mercadería
197529612194,HAWA,E1060260,M0052,11,IMPR,11SW000LLS TC NEO50S I7 16 512 W11,84.0,34.0,6.0,CPU,LENOVO DESKTOP CORPORATIVO,LENOVO,SMART CORP,0,0,0,Mercadería
197529612927,HAWA,E1060261,M0052,11,IMPR,11T7001KLS TC M70S I7 16 512 W11,84.0,34.0,6.0,CPU,LENOVO DESKTOP CORPORATIVO,LENOVO,SMART CORP,0,0,0,Mercadería
718037896687,HAWA,E1060274,M0013,11,IMPR,WD11PURZ DD INTERNO WD PURPLE 1TB,160.0,61.0,2.0,DISP.ALMACENAMIENTO,WESTERN DIGITAL,WESTERN DIGITAL,SMART ACCESORIES & STORAGE,0,0,0,Mercadería
4895180797729,HAWA,E1060286,M0093,11,IMPR,KI5Q 128+8 SPARK 10 128 GB META BLACK,286.0,135.0,13.0,SMARTPHONE,TECNO MOBILE KA,TECNO MOBILE,SMART FULFILLMENT,0,0,0,Mercadería
4895180797736,HAWA,E1060287,M0093,11,IMPR,KI5Q 128+8 SPARK 10 128 GB META WHITE,286.0,135.0,13.0,SMARTPHONE,TECNO MOBILE KA,TECNO MOBILE,SMART FULFILLMENT,0,0,0,Mercadería
0,HAWA,E1060290,M0053,11,IMPR,73S84LS#ABM AIO 440 PENT GLD/16GB/1TB/W1,10.0,24.0,6.0,ALL IN ONE,HP DESKTOP CORPORATIVO,HP,SMART CORP,B,1,0,Mercadería
0,HAWA,E1060291,M0053,11,IMPR,7K2F4LA#ABM AIO 440 CI3/32GB/1TB/FreeDOS,10.0,24.0,6.0,ALL IN ONE,HP DESKTOP CORPORATIVO,HP,SMART CORP,B,1,0,Mercadería
884116417842,HAWA,E1060311,M0025,11,IMPR,C2723H MONITOR,162.0,91.0,6.0,MONITORES,DELL ACCESORIOS,DELL,SMART CORP,0,0,0,Mercadería
0,HAWA,E1060342,M0055,11,IMPR,210-BGDR* 3581I9RTX 2000 8GB SSD512GB,141.0,91.0,6.0,COMPUTADOR PORTATIL,DELL WORKSTATION,DELL,SMART CORP,0,0,0,Mercadería
197497099089,HAWA,E1060407,M0053,11,IMPR,"7Z4K9LA#ABM 24-CB1013LA C5 8 256 24"" LNX",114.0,24.0,5.0,ALL IN ONE,HP AIO CONSUMO,HP,SMART CONSUMER DEVICES,A,1,0,Mercadería
4711081624981,HAWA,E1060412,M0055,11,IMPR,90NX0291-M08610 C214MA-BU0636 CHROMEBOOK,258.0,79.0,6.0,COMPUTADOR PORTATIL,ASUS CORPORATIVO,ASUS,SMART CORP,0,0,0,Mercadería
197498374635,HAWA,E1060431,M0055,11,IMPR,8W381LA#ABM 14-DQ5010LA C3 8 256 LINX 14,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,1,0,Mercadería
197498374659,HAWA,E1060432,M0055,11,IMPR,8W382LA#ABM 14-DQ5012LA C3 8 512 LINX 14,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,1,0,Mercadería
197497164244,HAWA,E1060433,M0055,11,IMPR,802M9LA#ABM 15-FC0009LA R5 8 256 LINX 15,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,0,0,Mercadería
197497164169,HAWA,E1060434,M0055,11,IMPR,802M2LA#ABM 14-EM0014LA R5 8 512 LINX 14,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,1,0,Mercadería
197498374734,HAWA,E1060435,M0055,11,IMPR,8W3A6LA#ABM 14-DQ5016LA C5 8 512 LINX 15,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,1,0,Mercadería
840023248825,HAWA,E1060439,M0093,11,IMPR,PAYE0031CO MOTO G14 STEEL GRAY / GRIS,241.0,412.0,9.0,SMARTPHONE,MOTOROLA MOBILE,MOTOROLA,SMART MOBILITY,0,0,0,Mercadería
840023248832,HAWA,E1060440,M0093,11,IMPR,PAYE0032CO MOTO G14 LITTLE BOY BLUE/AZUL,241.0,412.0,9.0,SMARTPHONE,MOTOROLA MOBILE,MOTOROLA,SMART MOBILITY,0,0,0,Mercadería
840023251689,HAWA,E1060441,M0093,11,IMPR,PAYE0048CO MOTO G14 ORCHID TINT / LILA,241.0,412.0,9.0,SMARTPHONE,MOTOROLA MOBILE,MOTOROLA,SMART MOBILITY,0,0,0,Mercadería
840023248849,HAWA,E1060442,M0093,11,IMPR,PAYE0033CO MOTO G14 BISCOTTI / BEIGE,241.0,412.0,9.0,SMARTPHONE,MOTOROLA MOBILE,MOTOROLA,SMART MOBILITY,0,0,0,Mercadería
3660619408733,HAWA,E1060521,M0013,11,IMPR,STKP12000400 DISCO EXT 12TB EXPANSION,188.0,52.0,2.0,DISP.ALMACENAMIENTO,SEAGATE,SEAGATE,SMART ACCESORIES & STORAGE,0,0,0,Mercadería
884116458524,HAWA,E1060539,M0055,11,IMPR,"MPPYC RYZEN7 5700U 16GB/512GB/W11H/15,6""",175.0,91.0,5.0,COMPUTADOR PORTATIL,DELL PORTATILES CONSUMO LOCAL,DELL,SMART CONSUMER DEVICES,A,1,0,Mercadería
6941812748473,HAWA,E1060541,M0093,11,IMPR,50526 REDMI A2 BLACK 2GB 64GB US,203.0,113.0,9.0,SMARTPHONE,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,0,0,0,Mercadería
884116417880,HAWA,E1060564,M0025,11,IMPR,"P2423 MONITOR DELL, INTERFAS HDMI-USB-",162.0,91.0,6.0,MONITORES,DELL ACCESORIOS,DELL,SMART CORP,0,0,0,Mercadería
4895180799808,HAWA,E1060577,M0093,11,IMPR,CK7N 256+8 CAMON 20 PRO MR DOODLE EDIT,286.0,135.0,13.0,SMARTPHONE,TECNO MOBILE KA,TECNO MOBILE,SMART FULFILLMENT,0,0,0,Mercadería
4894947000461,HAWA,E1060579,M0093,11,IMPR,LH7N 256+8 POVA 5 AMBER GOLD,286.0,135.0,13.0,SMARTPHONE,TECNO MOBILE KA,TECNO MOBILE,SMART FULFILLMENT,0,0,0,Mercadería
0,HAWA,E1060595,M0055,11,IMPR,210-BGDR 3581I7RTX 3000157650938 1,141.0,91.0,6.0,COMPUTADOR PORTATIL,DELL WORKSTATION,DELL,SMART CORP,0,0,0,Mercadería
0,HAWA,E1060616,M0055,11,IMPR,L5440I516G512GW11P3Y 3000160563241 1,125.0,91.0,6.0,COMPUTADOR PORTATIL,DELL PORTATILES CORPORATIVO,DELL,SMART CORP,0,0,0,Mercadería
196802721707,HAWA,E1060721,M0085,11,IMPR,"ZAAF0071CO TAB M10 TB328XU 4GLTE,4GB,64G",95.0,34.0,5.0,TABLETS,LENOVO TABLET,LENOVO,SMART CONSUMER DEVICES,0,0,0,Mercadería
884116390824,HAWA,E1060736,M0025,11,IMPR,SE2422H MONITOR DELL PANTALLA FULL HD,162.0,91.0,6.0,MONITORES,DELL ACCESORIOS,DELL,SMART CORP,0,0,0,Mercadería
0,HAWA,E1060835,M0093,11,IMPR,KI7 256+8 SPARK 10 PRO LUNAR ECLIPSE,286.0,135.0,13.0,SMARTPHONE,TECNO MOBILE KA,TECNO MOBILE,SMART FULFILLMENT,0,0,0,Mercadería
884116459378,HAWA,E1060856,M0055,11,IMPR,"TJP98 CI5-1235U/8GB/512GB/W11H/15""/SILV",175.0,91.0,5.0,COMPUTADOR PORTATIL,DELL PORTATILES CONSUMO LOCAL,DELL,SMART CONSUMER DEVICES,A,1,0,Mercadería
4894947011955,HAWA,E1060945,M0093,11,IMPR,AD11 PHANTOM V FLIP 5G 256+8 ICONIC BK,286.0,135.0,13.0,SMARTPHONE,TECNO MOBILE KA,TECNO MOBILE,SMART FULFILLMENT,0,0,0,Mercadería
0,HAWA,E1060947,M0093,11,IMPR,AD11 256+8/MYSTIC DAWN,286.0,135.0,13.0,SMARTPHONE,TECNO MOBILE KA,TECNO MOBILE,SMART FULFILLMENT,0,0,0,Mercadería
2003706,HAWA,E2003706,M0008,11,IMPR,"LOGIC2105/AIO/PENTIUM/4GB/500GB/22""/HDMI",27.0,38.0,3.0,COMP DESKTOP CONSUMO,LOGIC,LOGIC,ENSAMBLE,0,0,0,Mercadería
740617219784,HAWA,E3001786,M0013,11,IMPR,KVR16LS11/4GB /DDR3/1600/PORTATIL/1.35V,127.0,65.0,6.0,DISP.ALMACENAMIENTO,INTEL NUC,KINGSTON,SMART CORP,0,0,0,Mercadería
5032037071277,HAWA,E3001791,M0052,11,IMPR,NUC5CPYH NUC CELERON N3050 INTEL,127.0,27.0,6.0,CPU,INTEL NUC,INTEL,SMART CORP,A,0,0,Mercadería
740617248937,HAWA,E3001801,M0013,11,IMPR,SM2280S3G2/120G SSD M.2 240 GB KINGSTON,127.0,65.0,6.0,DISP.ALMACENAMIENTO,INTEL NUC,KINGSTON,SMART CORP,0,0,0,Mercadería
0,HAWA,E3001803,M0072,11,IMPR,WD5000LPCX DISCO DURO 500GB/5400RPM 7MM,127.0,61.0,6.0,DISCO DURO,INTEL NUC,WESTERN DIGITAL,SMART CORP,0,0,0,Mercadería
740617248586,HAWA,E3001804,M0013,11,IMPR,KVR21S15S8/4/DDR4/4GB/2133MHZ,127.0,65.0,6.0,DISP.ALMACENAMIENTO,INTEL NUC,KINGSTON,SMART CORP,0,0,0,Mercadería
5032037077613,HAWA,E3001805,M0052,11,IMPR,NUC6I3SYH NUC COREi3-6100U 6TA GEN,127.0,27.0,6.0,CPU,INTEL NUC,INTEL,SMART CORP,0,0,0,Mercadería
685417712380,HAWA,E3001806,M0025,11,IMPR,"E970SWHEN MONITOR AOC 18.5""",127.0,7.0,6.0,MONITORES,INTEL NUC,AOC,SMART CORP,0,0,0,Mercadería
4710268252160,HAWA,E3001807,M0056,11,IMPR,31330210101 COMBO KM-130 USB,127.0,22.0,6.0,COMBO TECLADO/MOUSE,INTEL NUC,GENIUS,SMART CORP,0,0,0,Mercadería
740617261219,HAWA,E3001883,M0013,11,IMPR,SA400S37/240G SSD 240 GB,127.0,65.0,6.0,DISP.ALMACENAMIENTO,INTEL NUC,KINGSTON,SMART CORP,B,0,112210210,Mercadería
0,HAWA,E3001886,M0013,11,IMPR,SA400S37/120G SSD 120 GB,127.0,27.0,6.0,DISP.ALMACENAMIENTO,INTEL NUC,INTEL,SMART CORP,A,0,112210210,Mercadería
0,HAWA,E3001934,M0013,11,IMPR,KVR24S17S8/8 8GB DDR4 2400MHz SODIMM,127.0,65.0,6.0,DISP.ALMACENAMIENTO,INTEL NUC,KINGSTON,SMART CORP,B,0,112210210,Mercadería
740617273953,HAWA,E3001951,M0013,11,IMPR,KVR24S17S6/4 RAM 4 Gb Kingston,127.0,65.0,6.0,DISP.ALMACENAMIENTO,INTEL NUC,KINGSTON,SMART CORP,0,0,112210210,Mercadería
740617261196,HAWA,E3001995,M0013,11,IMPR,SA400S37/120GBK SSD KINGSTON 120GB,127.0,65.0,6.0,DISP.ALMACENAMIENTO,INTEL NUC,KINGSTON,SMART CORP,B,0,112210210,Mercadería
0,HAWA,E3002029,M0013,11,IMPR,SA400M8/240G 2280 240GB SSD M.2 SATA3,127.0,27.0,6.0,DISP.ALMACENAMIENTO,INTEL NUC,INTEL,SMART CORP,B,0,112010502,Mercadería
5032037135207,HAWA,E3002062,M0005,11,IMPR,AC06C05US C5 CONNECTOR PLUG SINGLE PACK,127.0,27.0,6.0,CABLES,INTEL NUC,INTEL,SMART CORP,B,0,112210210,Mercadería
766907002270,HAWA,E3002093,M0025,11,IMPR,"VA1903H VA1903H MONITOR 19"" VGA-HDMI",127.0,27.0,6.0,MONITORES,INTEL NUC,INTEL,SMART CORP,A,0,112210209,Mercadería
3002113,HAWA,E3002113,M0076,11,IMPR,C 540-K CAJA REGULAR C 540-K COMBO NUC,127.0,27.0,6.0,CAJAS EMPAQUE,INTEL NUC,INTEL,SMART CORP,0,0,112210210,Mercadería
5032037120258,HAWA,E3002115,M0052,11,IMPR,BOXNUC7CJYSAL1 INTELNUC L10JUNE CANYO 7A,127.0,27.0,6.0,CPU,INTEL NUC,INTEL,SMART CORP,A,0,112210210,Mercadería
5032037120296,HAWA,E3002117,M0052,11,IMPR,BOXNUC7CJYSAL3 INTELNUC L10JUNE CANYO 7A,127.0,27.0,6.0,CPU,INTEL NUC,INTEL,SMART CORP,A,0,112210210,Mercadería
4710886175452,HAWA,E3002121,M0025,11,IMPR,"V206HQL ABI MONITOR ACER 19.5"" VGA+HDMI",127.0,27.0,6.0,MONITORES,INTEL NUC,INTEL,SMART CORP,A,0,112210209,Mercadería
5032037122047,HAWA,E3002131,M0052,11,IMPR,BLKNUC7I7DNK1E INT NUC DAWSON I7-8650U,127.0,27.0,6.0,CPU,INTEL NUC,INTEL,SMART CORP,A,0,112210210,Mercadería
8806098153756,HAWA,E3002132,M0025,11,IMPR,"20MK400H-B.AWP MONITOR LG 19.5"" HDMI",127.0,27.0,6.0,MONITORES,INTEL NUC,INTEL,SMART CORP,A,0,112210209,Mercadería
8806098358120,HAWA,E3002133,M0025,11,IMPR,"20MK400H-B.AWT MONITOR LG 19.5"" HDMI",127.0,27.0,6.0,MONITORES,INTEL NUC,INTEL,SMART CORP,A,0,112210209,Mercadería
5032037173087,HAWA,E3002138,M0052,11,IMPR,BXNUC10I3FNH INTEL NUC i3 FROST CANYON,127.0,27.0,6.0,CPU,INTEL NUC,INTEL,SMART CORP,A,0,112210210,Mercadería
5032037119818,HAWA,E3002145,M0052,11,IMPR,BOXNUC7CJYH NUC CELERON 7AGEN NO CORD L6,127.0,27.0,6.0,CPU,INTEL NUC,INTEL,SMART CORP,A,0,112210210,Mercadería
740617280630,HAWA,E3002147,M0013,11,IMPR,KVR26S19S8/8 MEMORIA RAM 8 GB DDR4 2666,127.0,65.0,6.0,DISP.ALMACENAMIENTO,INTEL NUC,KINGSTON,SMART CORP,M,0,112210210,Mercadería
740617280647,HAWA,E3002158,M0013,11,IMPR,KVR26S19S6/4 MEMORIA RAM 4GB DDR4 SODIMM,127.0,65.0,6.0,DISP.ALMACENAMIENTO,INTEL NUC,KINGSTON,SMART CORP,B,0,112210210,Mercadería
0,HAWA,E3002222,M0055,11,IMPR,X3V02AV EB 840G4 I5-7200U/8G/256SSD/W10P,253.0,24.0,6.0,COMPUTADOR PORTATIL,REFURBISH,HP,SMART CORP,B,1,112210209,Mercadería
0,HAWA,E3002223,M0055,11,IMPR,20HS-S03Y00 YOGA I3-7100U/8G/119SSD/W10P,253.0,34.0,6.0,COMPUTADOR PORTATIL,REFURBISH,LENOVO,SMART CORP,B,0,112210209,Mercadería
0,HAWA,E3002280,M0055,11,IMPR,PP15L LAPTOP DELL PP15L,253.0,91.0,6.0,COMPUTADOR PORTATIL,REFURBISH,DELL,SMART CORP,B,0,112210209,Mercadería
0,HAWA,E3002281,M0055,11,IMPR,P21T LAPTOP DELL P21T,253.0,91.0,6.0,COMPUTADOR PORTATIL,REFURBISH,DELL,SMART CORP,M,0,112210209,Mercadería
0,HAWA,E3002282,M0055,11,IMPR,PP27L LAPTOP DELL PP27L,253.0,91.0,6.0,COMPUTADOR PORTATIL,REFURBISH,DELL,SMART CORP,A,0,112210209,Mercadería
0,HAWA,E3002283,M0055,11,IMPR,PP04X LAPTOP DELL PP04X,253.0,91.0,6.0,COMPUTADOR PORTATIL,REFURBISH,DELL,SMART CORP,M,0,112210209,Mercadería
0,HAWA,E3002284,M0055,11,IMPR,PP32LB LAPTOP DELL PP32LB,253.0,91.0,6.0,COMPUTADOR PORTATIL,REFURBISH,DELL,SMART CORP,A,0,112210209,Mercadería
0,HAWA,E3002285,M0055,11,IMPR,PP18L LAPTOP DELL PP18L,253.0,91.0,6.0,COMPUTADOR PORTATIL,REFURBISH,DELL,SMART CORP,M,0,112210209,Mercadería
0,HAWA,E3002286,M0055,11,IMPR,P05F LAPTOP DELL P05F,253.0,91.0,6.0,COMPUTADOR PORTATIL,REFURBISH,DELL,SMART CORP,M,0,112210209,Mercadería
0,HAWA,E3002287,M0055,11,IMPR,P80G LAPTOP DELL P80G,253.0,91.0,6.0,COMPUTADOR PORTATIL,REFURBISH,DELL,SMART CORP,B,0,112210209,Mercadería
0,HAWA,E3002288,M0055,11,IMPR,KX335A01 LAPTOP DELL KX335A01,253.0,91.0,6.0,COMPUTADOR PORTATIL,REFURBISH,DELL,SMART CORP,B,0,112210209,Mercadería
0,HAWA,E3002289,M0055,11,IMPR,PP01X LAPTOP DELL PP01X,253.0,91.0,6.0,COMPUTADOR PORTATIL,REFURBISH,DELL,SMART CORP,B,0,112210209,Mercadería
0,HAWA,E3002290,M0055,11,IMPR,P07L LAPTOP DELL P07L,253.0,91.0,6.0,COMPUTADOR PORTATIL,REFURBISH,DELL,SMART CORP,B,0,112210209,Mercadería
0,HAWA,E3002291,M0055,11,IMPR,PP27LA LAPTOP DELL PP27LA,253.0,91.0,6.0,COMPUTADOR PORTATIL,REFURBISH,DELL,SMART CORP,A,0,112210209,Mercadería
0,HAWA,E3002292,M0055,11,IMPR,PP36L LAPTOP DELL PP36L,253.0,91.0,6.0,COMPUTADOR PORTATIL,REFURBISH,DELL,SMART CORP,M,0,112210209,Mercadería
0,HAWA,E3002293,M0055,11,IMPR,P37G LAPTOP DELL P37G,253.0,91.0,6.0,COMPUTADOR PORTATIL,REFURBISH,DELL,SMART CORP,M,0,112210209,Mercadería
0,HAWA,E3002294,M0055,11,IMPR,PP05L LAPTOP DELL PP05L,253.0,91.0,6.0,COMPUTADOR PORTATIL,REFURBISH,DELL,SMART CORP,B,0,112210209,Mercadería
0,HAWA,E3002295,M0055,11,IMPR,PP36X LAPTOP DELL PP36X,253.0,91.0,6.0,COMPUTADOR PORTATIL,REFURBISH,DELL,SMART CORP,B,0,112210209,Mercadería
0,HAWA,E3002296,M0055,11,IMPR,PP02X LAPTOP DELL PP02X,253.0,91.0,6.0,COMPUTADOR PORTATIL,REFURBISH,DELL,SMART CORP,B,0,112210209,Mercadería
0,HAWA,E3002297,M0055,11,IMPR,PP36S LAPTOP DELL PP36S,253.0,91.0,6.0,COMPUTADOR PORTATIL,REFURBISH,DELL,SMART CORP,A,0,112210209,Mercadería
0,HAWA,E3002298,M0055,11,IMPR,PP04S LAPTOP DELL PP04S,253.0,91.0,6.0,COMPUTADOR PORTATIL,REFURBISH,DELL,SMART CORP,B,0,112210209,Mercadería
0,HAWA,E3002299,M0055,11,IMPR,PO2T LAPTOP DELL PO2T,253.0,91.0,6.0,COMPUTADOR PORTATIL,REFURBISH,DELL,SMART CORP,B,0,112210209,Mercadería
0,HAWA,E3002300,M0055,11,IMPR,PO8T LAPTOP DELL PO8T,253.0,91.0,6.0,COMPUTADOR PORTATIL,REFURBISH,DELL,SMART CORP,B,0,112210209,Mercadería
0,HAWA,E3002301,M0055,11,IMPR,P15G LAPTOP DELL P15G,253.0,91.0,6.0,COMPUTADOR PORTATIL,REFURBISH,DELL,SMART CORP,A,0,112210209,Mercadería
0,HAWA,E3002302,M0055,11,IMPR,P06G LAPTOP DELL P06G,253.0,91.0,6.0,COMPUTADOR PORTATIL,REFURBISH,DELL,SMART CORP,B,0,112210209,Mercadería
0,HAWA,E3002303,M0055,11,IMPR,PP17L LAPTOP DELL PP17L,253.0,91.0,6.0,COMPUTADOR PORTATIL,REFURBISH,DELL,SMART CORP,M,0,112210209,Mercadería
0,HAWA,E3002304,M0055,11,IMPR,P15F LAPTOP DELL P15F,253.0,91.0,6.0,COMPUTADOR PORTATIL,REFURBISH,DELL,SMART CORP,B,0,112210209,Mercadería
0,HAWA,E3002305,M0055,11,IMPR,P20T LAPTOP DELL P20T,253.0,91.0,6.0,COMPUTADOR PORTATIL,REFURBISH,DELL,SMART CORP,B,0,112210209,Mercadería
0,HAWA,E3002306,M0055,11,IMPR,P27G LAPTOP DELL P27G,253.0,91.0,6.0,COMPUTADOR PORTATIL,REFURBISH,DELL,SMART CORP,B,0,112210209,Mercadería
0,HAWA,E3002307,M0055,11,IMPR,MS2180 LAPTOP ACER MS 2180,253.0,2.0,6.0,COMPUTADOR PORTATIL,REFURBISH,ACER,SMART CORP,M,0,112210209,Mercadería
0,HAWA,E3002308,M0055,11,IMPR,ZR3 LAPTOP ACER ZR3,253.0,2.0,6.0,COMPUTADOR PORTATIL,REFURBISH,ACER,SMART CORP,B,0,112210209,Mercadería
0,HAWA,E3002309,M0055,11,IMPR,PCG-931A LAPTOP SONY,253.0,91.0,6.0,COMPUTADOR PORTATIL,REFURBISH,DELL,SMART CORP,B,0,112210209,Mercadería
0,HAWA,E3002310,M0055,11,IMPR,2681-4FU LAPTOP IBM 2681-4FU,253.0,25.0,6.0,COMPUTADOR PORTATIL,REFURBISH,IBM,SMART CORP,B,0,112210209,Mercadería
0,HAWA,E3002311,M0055,11,IMPR,MWTM2LL1A LAPTOP APPLE,253.0,77.0,6.0,COMPUTADOR PORTATIL,REFURBISH,APPLE,SMART CORP,B,0,112210209,Mercadería
0,HAWA,E3002312,M0055,11,IMPR,A1342 LAPTOP APPLE A1342,253.0,77.0,6.0,COMPUTADOR PORTATIL,REFURBISH,APPLE,SMART CORP,B,0,112210209,Mercadería
0,HAWA,E3002313,M0055,11,IMPR,A1181 LAPTOP APPLE A1181,253.0,77.0,6.0,COMPUTADOR PORTATIL,REFURBISH,APPLE,SMART CORP,B,0,112210209,Mercadería
0,HAWA,E3002337,M0013,11,IMPR,KVR26S19S6/8 8 GB DDR4 2666 MHZ SODIMM,127.0,65.0,6.0,DISP.ALMACENAMIENTO,INTEL NUC,KINGSTON,SMART CORP,B,0,112210210,Mercadería
97855065476,HAWA,E3002341,M0056,11,IMPR,920-002565 LOGITECH DESKTOP MK120,127.0,39.0,6.0,COMBO TECLADO/MOUSE,INTEL NUC,LOGITECH,SMART CORP,B,0,112210209,Mercadería
0,HAWA,E3002361,M0043,11,IMPR,920-004422 TECLADO LOGITECH K120 USB,127.0,39.0,6.0,TECLADOS,INTEL NUC,LOGITECH,SMART CORP,B,0,112210209,Mercadería
0,HAWA,E3002362,M0027,11,IMPR,910-004053 MOUSE LOGITECH M90 USB,127.0,39.0,6.0,MOUSE,INTEL NUC,LOGITECH,SMART CORP,B,0,112210209,Mercadería
0,HAWA,E39981,M0093,11,IMPR,SM-J600GZKKCOO GALAXY J6 32GB NEGRO,101.0,50.0,9.0,SMARTPHONE,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,0,0,0,Mercadería
190198066558,HAWA,EB1055740,M0093,11,IMPR,IPHONE 7 128GB GRADO B NEGRO 2 MESES,270.0,77.0,9.0,SMARTPHONE,USED CONSUMER DEVICES,APPLE,SMART MOBILITY,0,0,112010307,Mercadería
190198071866,HAWA,EB1055741,M0093,11,IMPR,IPHONE 7 128GB GRADO B DORADO 2 MESES,270.0,77.0,9.0,SMARTPHONE,USED CONSUMER DEVICES,APPLE,SMART MOBILITY,0,0,112010307,Mercadería
190198360113,HAWA,EB1055780,M0093,11,IMPR,IPHONE 7 256GB GRADO B ROJO 2 MESES,270.0,77.0,9.0,SMARTPHONE,USED CONSUMER DEVICES,APPLE,SMART MOBILITY,0,0,112010307,Mercadería
190198451958,HAWA,EB1055785,M0093,11,IMPR,IPHONE 8 64GB GRADO B NEGRO 2 MESES,270.0,77.0,9.0,SMARTPHONE,USED CONSUMER DEVICES,APPLE,SMART MOBILITY,0,0,112010307,Mercadería
190198451965,HAWA,EB1055786,M0093,11,IMPR,IPHONE 8 64GB GRADO B BLANCO 2 MESES,270.0,77.0,9.0,SMARTPHONE,USED CONSUMER DEVICES,APPLE,SMART MOBILITY,0,0,112010307,Mercadería
190198744784,HAWA,EB1055787,M0093,11,IMPR,IPHONE 8 64GB GRADO B ROJO 2 MESES,270.0,77.0,9.0,SMARTPHONE,USED CONSUMER DEVICES,APPLE,SMART MOBILITY,0,0,112010307,Mercadería
190198451835,HAWA,EB1055788,M0093,11,IMPR,IPHONE 8 64GB GRADO B DORADO 2 MESES,270.0,77.0,9.0,SMARTPHONE,USED CONSUMER DEVICES,APPLE,SMART MOBILITY,0,0,112010307,Mercadería
190198453235,HAWA,EB1055794,M0093,11,IMPR,IPHONE 8 256GB GRADO B NEGRO 2 MESES,270.0,77.0,9.0,SMARTPHONE,USED CONSUMER DEVICES,APPLE,SMART MOBILITY,0,0,112010307,Mercadería
190198452528,HAWA,EB1055795,M0093,11,IMPR,IPHONE 8 256GB GRADO B BLANCO 2 MESES,270.0,77.0,9.0,SMARTPHONE,USED CONSUMER DEVICES,APPLE,SMART MOBILITY,0,0,112010307,Mercadería
190198453280,HAWA,EB1055796,M0093,11,IMPR,IPHONE 8 256GB GRADO B DORADO 2 MESES,270.0,77.0,9.0,SMARTPHONE,USED CONSUMER DEVICES,APPLE,SMART MOBILITY,0,0,112010307,Mercadería
0,HAWA,EB1056131,M0093,11,IMPR,IPHONE 8 64GB A1905 BLACK GRADO B,270.0,77.0,9.0,SMARTPHONE,USED CONSUMER DEVICES,APPLE,SMART MOBILITY,0,0,112010307,Mercadería
0,HAWA,EB1056132,M0093,11,IMPR,IPHONE 8 64GB A1863 ROSE GOLD GRADO B,270.0,77.0,9.0,SMARTPHONE,USED CONSUMER DEVICES,APPLE,SMART MOBILITY,0,0,112010307,Mercadería
0,HAWA,EB1056133,M0093,11,IMPR,IPHONE 8 64GB A1863 SILVER GRADO B,270.0,77.0,9.0,SMARTPHONE,USED CONSUMER DEVICES,APPLE,SMART MOBILITY,0,0,112010307,Mercadería
190198066558,HAWA,EBB1055779,M0093,11,IMPR,IPHONE 7 128GB GRADO B2 NEGRO 2 MESES,270.0,77.0,9.0,SMARTPHONE,USED CONSUMER DEVICES,APPLE,SMART MOBILITY,0,0,112010307,Mercadería
