MATERIAL,GRUPO_ART,CDIS,ORGVT,TEX_MATERIAL,GRM1,GRM2,GRM3,GRUP_ARTI,GRUPO_MAT_1,GRUPO_MAT_2,GRUPO_MAT_3,ROTACION,CLAS_FISCAL,CENTRO_BEN,TIPO_MATERIAL
K1055560,M0209,11,IMPR,36607 BHR5559GL XIAOMI WATCH S1 GL BLACK,196.0,113.0,13.0,RELOJES INTELIGENTES,XIAOMI ECOSYSTEM KA,XIAOMI,SMART FULFILLMENT,A,1,112010522,Mercadería
K1055561,M0209,11,IMPR,36608 BHR5560GL WATCH S1 GL SILVER,196.0,113.0,13.0,RELOJES INTELIGENTES,XIAOMI ECOSYSTEM KA,XIAOMI,SMART FULFILLMENT,A,1,112010522,Mercadería
K1055588,M0093,11,IMPR,33377 REDMI NT 10 GRAPHITE GRAY 4/128 US,195.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,112210236,Mercadería
K1055589,M0093,11,IMPR,33379 REDM NT 10 NIGHTTIME BLUE 4/128 US,195.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,112210236,Mercadería
K1055591,M0093,11,IMPR,33467 REDMI NTE 10S ONYX GRAY 6G/128G US,195.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,112210236,Mercadería
K1055593,M0093,11,IMPR,34881 XI11T PRO MOONLIGHT WHITE 8/256 EU,195.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,112210236,Mercadería
K1055671,M0093,11,IMPR,37039 XIAOMI 12 BLUE 8GB RAM 256GB US,195.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,112210236,Mercadería
K1055688,M0093,11,IMPR,37044 XIAOMI 12 GRAY 8GB RAM 256GB EU,195.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,112210236,Mercadería
K1055729,M0093,11,IMPR,38571 REDMI 10C GRAPHITE GRAY 4G/64GB EU,195.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,112210236,Mercadería
K1055814,M0093,11,IMPR,35837 XIAOMI 12 BLUE 8GB RAM 256GB EU,195.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,112210236,Mercadería
K1055816,M0093,11,IMPR,36572 REDMI 9C LAVENDER PURPLE 3G/64G US,195.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,112210236,Mercadería
K1055818,M0093,11,IMPR,37537 REDMI 9C MIDNIGHT GRAY 3GB/64GB US,195.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,112210236,Mercadería
K1055821,M0093,11,IMPR,38079 RM NT 11PRO GRAPHITE GRAY 6/128 US,195.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,112010522,Mercadería
K1055822,M0093,11,IMPR,35262 REDMI 10 CARBON GRAY 4GB/64GB US,195.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,112010522,Mercadería
K1055824,M0093,11,IMPR,37538 REDMI 9C MIDNIGHT GRAY 3GB/64GB EU,195.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,112210236,Mercadería
K1056215,M0209,11,IMPR,39873 XIAOMI SMART BAND 7 GL,196.0,113.0,13.0,RELOJES INTELIGENTES,XIAOMI ECOSYSTEM KA,XIAOMI,SMART FULFILLMENT,A,1,112210236,Mercadería
K1056308,M0093,11,IMPR,38578 REDMI 10C OCEAN BLUE 4GB/128GB EU,195.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,112210236,Mercadería
K1056342,M0093,11,IMPR,41305 REDMI 10C GRAPHITE GRAY 3G/64GB EU,195.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,112210236,Mercadería
K1056684,M0093,11,IMPR,36669 REDMI10 2022 CARBON GRAY 4G/64G US,195.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,112210236,Mercadería
K1057175,M0025,11,IMPR,"32151 MI DESKTOP MONITOR 27"" TW",271.0,113.0,13.0,MONITORES,XIAOMI ECOSYSTEM HOME KA,XIAOMI,SMART FULFILLMENT,A,1,112210236,Mercadería
K1057177,M0024,11,IMPR,"25733 XIAOMI LUGGAGE CLASSIC 20"" (GRAY)",196.0,113.0,13.0,MALETINES/MORRALES,XIAOMI ECOSYSTEM KA,XIAOMI,SMART FULFILLMENT,A,1,112210236,Mercadería
K1057586,M0209,11,IMPR,39500 XIAOMI SMART BAND PRO 7 GL BLACK,196.0,113.0,13.0,RELOJES INTELIGENTES,XIAOMI ECOSYSTEM KA,XIAOMI,SMART FULFILLMENT,A,1,112210236,Mercadería
K1058139,M0063,11,IMPR,38951 REDMI BUDS 4 PRO NEGRO,196.0,113.0,13.0,MICROFONOS/AUDIFONOS,XIAOMI ECOSYSTEM KA,XIAOMI,SMART FULFILLMENT,A,1,0,Mercadería
K1058464,M0209,11,IMPR,44491 REDMI SMART BAND 2 GL BLACK,196.0,113.0,13.0,RELOJES INTELIGENTES,XIAOMI ECOSYSTEM KA,XIAOMI,SMART FULFILLMENT,A,1,112010522,Mercadería
K1058825,M0062,11,IMPR,29690 QBH4195GL MI PORT BT SPEAKER BLACK,196.0,113.0,13.0,PARLANTES,XIAOMI ECOSYSTEM KA,XIAOMI,SMART FULFILLMENT,A,1,0,Mercadería
K1059032,M0211,11,IMPR,35793 XIAOMI ELECT SCOOTER 3LITE WHITE E,271.0,113.0,13.0,SCOOTERS,XIAOMI ECOSYSTEM HOME KA,XIAOMI,SMART FULFILLMENT,A,5,0,Mercadería
K1059033,M0211,11,IMPR,38949 XIAOMI ELECTRIC SCOOTER 4 PRO US,271.0,113.0,13.0,SCOOTERS,XIAOMI ECOSYSTEM HOME KA,XIAOMI,SMART FULFILLMENT,A,5,0,Mercadería
K1059034,M0209,11,IMPR,44173 REDMI WATCH 3 BLACK,196.0,113.0,13.0,RELOJES INTELIGENTES,XIAOMI ECOSYSTEM KA,XIAOMI,SMART FULFILLMENT,A,1,0,Mercadería
K1059036,M0209,11,IMPR,44176 REDMI WATCH 3 IVORY,196.0,113.0,13.0,RELOJES INTELIGENTES,XIAOMI ECOSYSTEM KA,XIAOMI,SMART FULFILLMENT,A,1,0,Mercadería
K1059107,M0093,11,IMPR,45820 REDMI NOTE12 MINT GREEN 4GB/128GB,195.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,0,Mercadería
K1059108,M0093,11,IMPR,45837 REDMI NOTE 12 ICE BLUE 4GB 128GB U,195.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,0,Mercadería
K1059109,M0093,11,IMPR,45888 REDMI NOTE12 ONYX GRAY 4GB 128GB U,195.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,0,Mercadería
K1059265,M0093,11,IMPR,45604 REDMI NT 12PRO+MIDNIGHTBLACK 8/256,195.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,0,Mercadería
K1059289,M0211,11,IMPR,46419 XIAOMI ELECTRIC SCOOTER 4 LITE EU,271.0,113.0,13.0,SCOOTERS,XIAOMI ECOSYSTEM HOME KA,XIAOMI,SMART FULFILLMENT,A,5,0,Mercadería
K1059290,M0211,11,IMPR,46443 XIAOMI ELECTRIC SCOOTER 4 EU,271.0,113.0,13.0,SCOOTERS,XIAOMI ECOSYSTEM HOME KA,XIAOMI,SMART FULFILLMENT,A,5,0,Mercadería
K1059413,M0093,11,IMPR,45605 REDMI NT 12PRO+ 5G SKY BLUE 8G/256,195.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,0,Mercadería
K1059702,M0063,11,IMPR,47010 REDMI BUDS 4 LITE BLACK,196.0,113.0,13.0,MICROFONOS/AUDIFONOS,XIAOMI ECOSYSTEM KA,XIAOMI,SMART FULFILLMENT,A,1,0,Mercadería
K1059755,M0211,11,IMPR,45482 XIAOMI ELECTRIC SCOOTER 4 GO EU,271.0,113.0,13.0,SCOOTERS,XIAOMI ECOSYSTEM HOME KA,XIAOMI,SMART FULFILLMENT,A,5,0,Mercadería
K1059835,M0093,11,IMPR,47639 REDMI NT 12S ICE BLUE 8GB/256GB US,195.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,0,Mercadería
K1059877,M0093,11,IMPR,47991 REDMI 12 MIDNIGHT BLACK 4GB/128GB,195.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,0,Mercadería
K1059878,M0093,11,IMPR,48009 REDMI 12 SKY BLU 4GB RAM/128GB US,195.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,0,Mercadería
K1059879,M0063,11,IMPR,45255 REDMI BUDS 4 ACTIVE,196.0,113.0,13.0,MICROFONOS/AUDIFONOS,XIAOMI ECOSYSTEM KA,XIAOMI,SMART FULFILLMENT,A,1,0,Mercadería
K1059882,M0214,11,IMPR,41721 XIAOMI ROBOT VACUUM S10+ US,271.0,113.0,13.0,ASPIRADORAS INTELIGE,XIAOMI ECOSYSTEM HOME KA,XIAOMI,SMART FULFILLMENT,A,1,0,Mercadería
K1059883,M0093,11,IMPR,47660 REDMIN 12S ONIX BLACK 8GB/256GB US,195.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,0,Mercadería
K1060102,M0093,11,IMPR,49065 REDMI 12 SKY BLUE 8GB/256GB US,195.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,0,Mercadería
K1060109,M0093,11,IMPR,49098 REDMI 12 MIDNIGHT BLACK 8G/256GB U,195.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,0,Mercadería
K1060119,M0093,11,IMPR,49070 REDMI 12 POLAR SILVER 8GB/256GB US,195.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,0,Mercadería
K1060166,M0209,11,IMPR,X7260 REDMI WATCH 3 ACTIVE GRAY,196.0,113.0,13.0,RELOJES INTELIGENTES,XIAOMI ECOSYSTEM KA,XIAOMI,SMART FULFILLMENT,A,1,0,Mercadería
K1060530,M0209,11,IMPR,40157 MI WI-FI RANGE EXTENDER PRO US,196.0,113.0,13.0,RELOJES INTELIGENTES,XIAOMI ECOSYSTEM KA,XIAOMI,SMART FULFILLMENT,A,1,0,Mercadería
K1060760,M0093,11,IMPR,48578 XIAOMI 13T ALPINE BLUE 12GB 256GB,195.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,0,Mercadería
K1060761,M0093,11,IMPR,48552 XIAOMI 13T BLACK 12GB 256GB US,195.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,0,Mercadería
K1060762,M0093,11,IMPR,48497 XIAOMI 13T MEADOW GREEN 12GB 256GB,195.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,0,Mercadería
K1060763,M0209,11,IMPR,47003 XIAOMI WATCH 2 PRO-BT BLACK,196.0,113.0,13.0,RELOJES INTELIGENTES,XIAOMI ECOSYSTEM KA,XIAOMI,SMART FULFILLMENT,A,1,0,Mercadería
K1060764,M0209,11,IMPR,47008 XIAOMI WATCH 2 PRO - BT SILVER BRO,196.0,113.0,13.0,RELOJES INTELIGENTES,XIAOMI ECOSYSTEM KA,XIAOMI,SMART FULFILLMENT,A,1,0,Mercadería
K1060799,M0085,11,IMPR,49299 REDMI PAD SE LAV PURPLE 4GB 128GB,195.0,113.0,13.0,TABLETS,XIAOMI MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,0,Mercadería
K1060802,M0093,11,IMPR,48537 XIAOMI 13T ALPINEBLUE 12GB256GBRUS,195.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,0,Mercadería
K1060814,M0209,11,IMPR,48363 XIAOMI SMART BAND 8 ACTIVE PINK,196.0,113.0,13.0,RELOJES INTELIGENTES,XIAOMI ECOSYSTEM KA,XIAOMI,SMART FULFILLMENT,A,1,0,Mercadería
K1060815,M0209,11,IMPR,48365 XIAOMI SMART BAND 8 ACTIVE BLACK,196.0,113.0,13.0,RELOJES INTELIGENTES,XIAOMI ECOSYSTEM KA,XIAOMI,SMART FULFILLMENT,A,1,0,Mercadería
K1060816,M0167,11,IMPR,37284 XIAOMI ROUTER AC1200 US,196.0,113.0,13.0,ROUTER,XIAOMI ECOSYSTEM KA,XIAOMI,SMART FULFILLMENT,A,1,0,Mercadería
K1060952,M0209,11,IMPR,47741 XIAOMI SMART BAND 8 DEMO BLACK,196.0,113.0,13.0,RELOJES INTELIGENTES,XIAOMI ECOSYSTEM KA,XIAOMI,SMART FULFILLMENT,A,1,0,Mercadería
K1060954,M0209,11,IMPR,48362 XIAOMI SMART BAND 8 ACTIVE DEMO BK,196.0,113.0,13.0,RELOJES INTELIGENTES,XIAOMI ECOSYSTEM KA,XIAOMI,SMART FULFILLMENT,A,1,0,Mercadería
K1060957,M0209,11,IMPR,47004 XIAOMI WATCH 2 PRO BT SILVER DEMO,196.0,113.0,13.0,RELOJES INTELIGENTES,XIAOMI ECOSYSTEM KA,XIAOMI,SMART FULFILLMENT,A,1,0,Mercadería
K1060960,M0209,11,IMPR,47001 XIAOMI WATCH 2 PRO BT BLACK DEMO,196.0,113.0,13.0,RELOJES INTELIGENTES,XIAOMI ECOSYSTEM KA,XIAOMI,SMART FULFILLMENT,A,1,0,Mercadería
K1061004,M0093,11,IMPR,CARTIER-L33E HONOR X8A 256GB AZUL  AZUL,331.0,137.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,HONOR MOBILE KA,HONOR,SMART FULFILLMENT,A,1,0,Mercadería
K1061005,M0093,11,IMPR,CARTIER-L33 HONOR X8A 256GB PLATA  PLATA,331.0,137.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,HONOR MOBILE KA,HONOR,SMART FULFILLMENT,A,1,0,Mercadería
K1061050,M0085,11,IMPR,PAD X8 64GB TABLET HONOR PAD,331.0,137.0,13.0,TABLETS,HONOR MOBILE KA,HONOR,SMART FULFILLMENT,A,1,0,Mercadería
K1061051,M0085,11,IMPR,PAD X9 LITE LTE+FLIPCOVER TABLET HONOR,331.0,137.0,13.0,TABLETS,HONOR MOBILE KA,HONOR,SMART FULFILLMENT,A,1,0,Mercadería
K1061052,M0085,11,IMPR,PAD X9 LITE WIFI+FLIPCOVER TABLET HONOR,331.0,137.0,13.0,TABLETS,HONOR MOBILE KA,HONOR,SMART FULFILLMENT,A,1,0,Mercadería
K1061082,M0167,11,IMPR,25091 MI ROUTER 4C WHITE,196.0,113.0,13.0,ROUTER,XIAOMI ECOSYSTEM KA,XIAOMI,SMART FULFILLMENT,A,1,0,Mercadería
K1061200,M0093,11,IMPR,51111 REDMI 13C MIDNIGHT BLACK 128/4GB U,195.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,0,Mercadería
K1061201,M0093,11,IMPR,51148 REDMI 13C NAVY BLUE 128/4GB US,195.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,0,Mercadería
K1061203,M0093,11,IMPR,51167 REDMI 13C CLOVER GREEN 128/4GB US,195.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,0,Mercadería
KA1057963,M0093,11,IMPR,45950 REDMI A1 LIGHT BLUE 2GB/32GB,203.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,A,1,112210236,Mercadería
KB1055644,M0093,11,IMPR,37052 XIAOMI 12 PURPLE 8GB RAM 256GB EU,195.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,112210236,Mercadería
KB1055671,M0093,11,IMPR,37039 XIAOMI 12 BLUE 8GB RAM 256GB US,195.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,112210236,Mercadería
R1042507,M0055,11,IMPR,20KEA04200 THINKPAD X280/i7/8GB/256SSD,193.0,34.0,6.0,COMPUTADOR PORTATIL,LENOVO PORTATILES CORPORATIVO RELACIONAL,LENOVO,SMART CORP,A,1,112110205,Mercadería
R1051024,M0029,11,IMPR,GX20L29355 CARGADOR PORTÃTIL LENOVO 65W,110.0,34.0,6.0,MULTIT/REGUL/CARGAD,LENOVO ACCESORIOS,LENOVO,SMART CORP,A,1,112010314,Mercadería
R1052256,M0025,11,IMPR,11GDPAR1LA THINKCENTR 23.8-INCH WLED FHD,194.0,34.0,6.0,MONITORES,LENOVO DESKTOP CORPORATIVO RELACIONAL,LENOVO,SMART CORP,A,1,0,Mercadería
R1052376,M0063,11,IMPR,GXD1B60597 AURICULAREA ANALÃ?G LENOVO 10,110.0,34.0,6.0,MICROFONOS/AUDIFONOS,LENOVO ACCESORIOS,LENOVO,SMART CORP,A,1,112010314,Mercadería
R1057436,M0055,11,IMPR,20S1S6D706NB TP T14 G1 I5 16G 256G 10P,193.0,34.0,6.0,COMPUTADOR PORTATIL,LENOVO PORTATILES CORPORATIVO RELACIONAL,LENOVO,SMART CORP,A,1,112110205,Mercadería
R1058434,M0085,11,IMPR,"ZAAJ0292CO TB125FU M10 10,6"" WIFI 4G/128",235.0,34.0,6.0,TABLETS,LENOVO TABLETS CORPORATIVA,LENOVO,SMART CORP,A,1,0,Mercadería
R1059071,M0052,11,IMPR,11DUSGWM00 TC M70Q I5 8GB SSD256 WIN 10P,194.0,34.0,6.0,CPU,LENOVO DESKTOP CORPORATIVO RELACIONAL,LENOVO,SMART CORP,A,1,0,Mercadería
RF3002172,M0194,11,IMPR,ADAPTADORES PARA DELL 6410/6420,253.0,91.0,6.0,ADAPTADOR,REFURBISH,DELL,SMART CORP,A,1,112210209,Mercadería
RF3002173,M0013,11,IMPR,ADAPTADORES PARA DELL LATITUDE 3440,253.0,91.0,6.0,DISP.ALMACENAMIENTO,REFURBISH,DELL,SMART CORP,A,1,112210209,Mercadería
RF3002174,M0029,11,IMPR,"CARGADOR PARA MACBOOK 13-INCH,EARLY2008",253.0,77.0,6.0,MULTIT/REGUL/CARGAD,REFURBISH,APPLE,SMART CORP,A,1,112210209,Mercadería
RF3002175,M0102,11,IMPR,BATERIAS PARA PORTATIL DELL,253.0,91.0,6.0,PILAS Y BATERIAS,REFURBISH,DELL,SMART CORP,A,1,112210209,Mercadería
RF3002176,M0056,11,IMPR,COMBO TECLADO Y MOUSE MICROSOFT,253.0,67.0,6.0,COMBO TECLADO/MOUSE,REFURBISH,MICROSOFT,SMART CORP,A,1,112210209,Mercadería
RF3002177,M0056,11,IMPR,COMBO TECLADO Y MOUSE LOGITECH,253.0,39.0,6.0,COMBO TECLADO/MOUSE,REFURBISH,LOGITECH,SMART CORP,A,1,112210209,Mercadería
RF3002178,M0005,11,IMPR,CABLES DE PODER CPU,253.0,21.0,6.0,CABLES,REFURBISH,GENERICO,SMART CORP,A,1,112210209,Mercadería
RF3002179,M0005,11,IMPR,CABLE DE PODER PARA MONITOR,253.0,21.0,6.0,CABLES,REFURBISH,GENERICO,SMART CORP,A,1,112210209,Mercadería
RF3002180,M0005,11,IMPR,ADAPTADORES PARA DELL INSPIRON 3147,253.0,91.0,6.0,CABLES,REFURBISH,DELL,SMART CORP,A,1,112210209,Mercadería
RF3002181,M0043,11,IMPR,KB813-BK-US TECLADO DELL,253.0,91.0,6.0,TECLADOS,REFURBISH,DELL,SMART CORP,A,1,112210209,Mercadería
RF3002201,M0005,11,IMPR,CABLE PODER 1.8 MTS,253.0,21.0,6.0,CABLES,REFURBISH,GENERICO,SMART CORP,A,1,112210209,Mercadería
RF3002204,M0013,11,IMPR,SA400S37/240G SSD 240 GB,253.0,65.0,6.0,DISP.ALMACENAMIENTO,REFURBISH,KINGSTON,SMART CORP,A,1,112210209,Mercadería
RF3002208,M0029,11,IMPR,GENER HP 19.5V-2.31A 45W PUNTA ENVY AZUL,253.0,21.0,6.0,MULTIT/REGUL/CARGAD,REFURBISH,GENERICO,SMART CORP,A,1,112210209,Mercadería
RF3002209,M0102,11,IMPR,HP 840 G4 GENERICA,253.0,21.0,6.0,PILAS Y BATERIAS,REFURBISH,GENERICO,SMART CORP,A,1,112210209,Mercadería
RF3002216,M0005,11,IMPR,DISPLAY PORT A HDMI 1.8 MTS 1080P,253.0,21.0,6.0,CABLES,REFURBISH,GENERICO,SMART CORP,A,1,112210209,Mercadería
RF3002226,M0219,11,IMPR,BKNUC8CCHKRN/P2213F BASE MONITOR,253.0,91.0,6.0,SOPORTES,REFURBISH,DELL,SMART CORP,A,1,112210209,Mercadería
RF3002227,M0219,11,IMPR,BKNUC8CCHKRN/P2213T BASE MONITOR,253.0,91.0,6.0,SOPORTES,REFURBISH,DELL,SMART CORP,A,1,112210209,Mercadería
S1033996,M0025,11,IMPR,"E2216H/PT2DJ/210-AGMV 21.5"" ENTRY MONITO",124.0,91.0,6.0,MONITORES,DELL DESKTOP CORPORATIVO,DELL,SMART CORP,A,1,112110214,Mercadería
S1034559,M0025,11,IMPR,"E2417H /210-AWG MONITOR ENTRY 24""/VGA &",162.0,91.0,6.0,MONITORES,DELL ACCESORIOS,DELL,SMART CORP,A,1,112110214,Mercadería
S1038089,M0064,11,IMPR,452-BDEQ OPTIPLEX MOUNT VESA MOUNT,162.0,91.0,6.0,BASES PORTATILES,DELL ACCESORIOS,DELL,SMART CORP,A,1,112010324,Mercadería
S1038113,M0025,11,IMPR,P2217H DELL 22 MONITOR W/VGA/HDMI,124.0,91.0,6.0,MONITORES,DELL DESKTOP CORPORATIVO,DELL,SMART CORP,A,1,112110214,Mercadería
S1040007,M0052,11,IMPR,1RKVY OPTIPLEX 3060,124.0,91.0,6.0,CPU,DELL DESKTOP CORPORATIVO,DELL,SMART CORP,A,1,112110214,Mercadería
S1040009,M0052,11,IMPR,"4591J OPTIPLEX 3060 SFF I3,4G,1T,W10P,1Y",124.0,91.0,6.0,CPU,DELL DESKTOP CORPORATIVO,DELL,SMART CORP,A,1,112110214,Mercadería
S1040012,M0052,11,IMPR,OPTIPLEX3060 MFF I5 8GB 500 + E1916H,201.0,91.0,6.0,CPU,DELL RELACIONAL,DELL,SMART CORP,A,1,112110214,Mercadería
S1040037,M0052,11,IMPR,"7V63K VOSTRO 3470 SFF I5,4G,1TB,W10P,1Y",124.0,91.0,6.0,CPU,DELL DESKTOP CORPORATIVO,DELL,SMART CORP,A,1,112110214,Mercadería
S1040038,M0052,11,IMPR,NCDJ1 VOSTROP SFF 3470 SFF I7/8GB/1TB,124.0,91.0,6.0,CPU,DELL DESKTOP CORPORATIVO,DELL,SMART CORP,A,1,112110214,Mercadería
S1040094,M0025,11,IMPR,"2NK17AA#ABM MONITOR V190 18,5"" 1366*768",10.0,24.0,6.0,MONITORES,HP DESKTOP CORPORATIVO,HP,SMART CORP,A,1,112010314,Mercadería
S1040542,M0025,11,IMPR,"P2219H MONITOR 22"" W/VGA HDMI & DP PORTS",162.0,91.0,6.0,MONITORES,DELL ACCESORIOS,DELL,SMART CORP,A,1,112010324,Mercadería
S1040545,M0025,11,IMPR,"P2719H MONITOR 27"" W/VGA HDMI & DP PORTS",162.0,91.0,6.0,MONITORES,DELL ACCESORIOS,DELL,SMART CORP,A,1,112010324,Mercadería
S1040546,M0025,11,IMPR,"E2418HN MONITOR DE ENTRADA DE 23.8 """,124.0,91.0,6.0,MONITORES,DELL DESKTOP CORPORATIVO,DELL,SMART CORP,A,1,112010324,Mercadería
S1041418,M0052,11,IMPR,"1RKVY OPTIPLEX 3060 MFF I5,8G,1T,W10P,1Y",124.0,91.0,6.0,CPU,DELL DESKTOP CORPORATIVO,DELL,SMART CORP,A,1,112110214,Mercadería
S1041419,M0052,11,IMPR,5589V OPTIPLEX SFF 3060 I5/4GB/1TB,124.0,91.0,6.0,CPU,DELL DESKTOP CORPORATIVO,DELL,SMART CORP,A,1,0,Mercadería
S1041420,M0052,11,IMPR,DWMKK OPTIPLEX SFF 3060 I5/8GB/1TB,124.0,91.0,6.0,CPU,DELL DESKTOP CORPORATIVO,DELL,SMART CORP,A,1,112110214,Mercadería
S1041921,M0025,11,IMPR,210-AQDX P2419H PROFESSIO MONITOR HDMI,162.0,91.0,6.0,MONITORES,DELL ACCESORIOS,DELL,SMART CORP,A,1,112010324,Mercadería
S1046618,M0025,11,IMPR,"210-AUNE MONITOR DELL23,8 ENTRADA VGA/DP",124.0,91.0,6.0,MONITORES,DELL DESKTOP CORPORATIVO,DELL,SMART CORP,A,1,112010324,Mercadería
S1047323,M0025,11,IMPR,32MN600P-B MONITOR IPS FULL HD 31.5 AMD,208.0,36.0,5.0,MONITORES,LG MONITORES ENTRY,LG ELECTRONICS,SMART CONSUMER DEVICES,A,1,112210209,Mercadería
S1047631,M0085,11,IMPR,KOBE2-L03A TABLET MATEPAD T8 2GB+16GB,220.0,103.0,9.0,TABLETS,HUAWEI TABLET CONSUMO,HUAWEI,SMART MOBILITY,A,1,112210240,Mercadería
S1052680,M0025,11,IMPR,"AD80HW MONITOR AD80HW IPS 24"" HDMI - VGA",280.0,103.0,5.0,MONITORES,HUAWEI MONITORES LOCAL,HUAWEI,SMART CONSUMER DEVICES,A,1,112010408,Mercadería
S1058656,M0025,11,IMPR,64V81AA#ABA HP MONITOR P22V G5 FHD,135.0,24.0,6.0,MONITORES,HP DESKTOP CORPORATIVO LOCAL,HP,SMART CORP,A,1,0,Mercadería
